time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
27136,3681,3273,0.81689453125,0.7408312958435208,0.8789625360230547,2727,546,3965,954
27163,3681,3281,0.81640625,0.741374626460201,0.87763245400133,2729,552,3959,952
27190,3681,3286,0.8157958984375,0.741374626460201,0.8765240523165595,2729,557,3954,952
27218,3681,3291,0.815185546875,0.741374626460201,0.8754156506317889,2729,562,3949,952
27245,3681,3296,0.8145751953125,0.741374626460201,0.8743072489470184,2729,567,3944,952
27272,3681,3304,0.8135986328125,0.741374626460201,0.8725338062513855,2729,575,3936,952
27299,3681,3312,0.8126220703125,0.741374626460201,0.8707603635557526,2729,583,3928,952
27327,3681,3318,0.8118896484375,0.741374626460201,0.8694302815340279,2729,589,3922,952
27354,3681,3324,0.8111572265625,0.741374626460201,0.8681001995123032,2729,595,3916,952
27381,3681,3330,0.8104248046875,0.741374626460201,0.8667701174905786,2729,601,3910,952
27409,3681,3336,0.8096923828125,0.741374626460201,0.865440035468854,2729,607,3904,952
27436,3681,3346,0.8084716796875,0.741374626460201,0.8632232320993128,2729,617,3894,952
27463,3681,3353,0.8076171875,0.741374626460201,0.861671469740634,2729,624,3887,952
27491,3681,3364,0.8062744140625,0.741374626460201,0.8592329860341388,2729,635,3876,952
27518,3681,3375,0.804931640625,0.741374626460201,0.8567945023276435,2729,646,3865,952
27545,3681,3388,0.8033447265625,0.741374626460201,0.85391265794724,2729,659,3852,952
27572,3681,3406,0.8011474609375,0.741374626460201,0.8499224118820661,2729,677,3834,952
27600,3681,3424,0.7989501953125,0.741374626460201,0.845932165816892,2729,695,3816,952
27627,3681,3436,0.7979736328125,0.7419179570768812,0.8437153624473509,2731,705,3806,950
27654,3681,3451,0.796630859375,0.7424612876935616,0.8408335180669475,2733,718,3793,948
27682,3681,3471,0.794189453125,0.7424612876935616,0.8363999113278652,2733,738,3773,948
27709,3681,3492,0.7916259765625,0.7424612876935616,0.8317446242518288,2733,759,3752,948
27736,3681,3512,0.7891845703125,0.7424612876935616,0.8273110175127466,2733,779,3732,948
27764,3681,3532,0.7867431640625,0.7424612876935616,0.8228774107736644,2733,799,3712,948
27791,3681,3552,0.7843017578125,0.7424612876935616,0.8184438040345822,2733,819,3692,948
27818,3681,3569,0.7822265625,0.7424612876935616,0.8146752383063622,2733,836,3675,948
27845,3681,3576,0.7823486328125,0.743547948926922,0.8140101972954998,2737,839,3672,944
27873,3681,3583,0.782958984375,0.7451779407769628,0.8137885169585458,2743,840,3671,938
27900,3681,3586,0.7830810546875,0.7457212713936431,0.8135668366215917,2745,841,3670,936
27927,3681,3586,0.7845458984375,0.7473512632436837,0.8148969186433164,2751,835,3676,930
27955,3681,3586,0.7860107421875,0.7489812550937245,0.8162270006650411,2757,829,3682,924
27982,3681,3588,0.7862548828125,0.7495245857104048,0.8162270006650411,2759,829,3682,922
28009,3681,3590,0.7872314453125,0.7508829122521055,0.8168920416759033,2764,826,3685,917
28037,3681,3593,0.78759765625,0.7516979081771258,0.8168920416759033,2767,826,3685,914
28064,3681,3599,0.78759765625,0.7525129041021461,0.8162270006650411,2770,829,3682,911
28091,3681,3601,0.787353515625,0.7525129041021461,0.8157836399911328,2770,831,3680,911
28118,3681,3604,0.7869873046875,0.7525129041021461,0.8151185989802705,2770,834,3677,911
28146,3681,3606,0.7869873046875,0.7527845694104863,0.8148969186433164,2771,835,3676,910
28173,3681,3606,0.7869873046875,0.7527845694104863,0.8148969186433164,2771,835,3676,910
28200,3681,3606,0.7869873046875,0.7527845694104863,0.8148969186433164,2771,835,3676,910
28228,3681,3606,0.7869873046875,0.7527845694104863,0.8148969186433164,2771,835,3676,910
28255,3681,3606,0.7869873046875,0.7527845694104863,0.8148969186433164,2771,835,3676,910
28282,3681,3606,0.7872314453125,0.7530562347188264,0.8151185989802705,2772,834,3677,909
28310,3681,3606,0.7877197265625,0.7535995653355066,0.8155619596541787,2774,832,3679,907
28337,3681,3606,0.7882080078125,0.7541428959521869,0.8160053203280869,2776,830,3681,905
28364,3681,3606,0.7884521484375,0.7544145612605271,0.8162270006650411,2777,829,3682,904
28391,3681,3608,0.7884521484375,0.7546862265688672,0.8160053203280869,2778,830,3681,903
28419,3681,3610,0.7882080078125,0.7546862265688672,0.8155619596541787,2778,832,3679,903
28446,3681,3613,0.787841796875,0.7546862265688672,0.8148969186433164,2778,835,3676,903
28473,3681,3616,0.7874755859375,0.7546862265688672,0.814231877632454,2778,838,3673,903
28501,3681,3617,0.787353515625,0.7546862265688672,0.8140101972954998,2778,839,3672,903
28528,3681,3619,0.787109375,0.7546862265688672,0.8135668366215917,2778,841,3670,903
28555,3681,3619,0.787109375,0.7546862265688672,0.8135668366215917,2778,841,3670,903
28583,3681,3619,0.787109375,0.7546862265688672,0.8135668366215917,2778,841,3670,903
28610,3681,3620,0.7869873046875,0.7546862265688672,0.8133451562846375,2778,842,3669,903
28637,3681,3620,0.7869873046875,0.7546862265688672,0.8133451562846375,2778,842,3669,903
28664,3681,3620,0.7869873046875,0.7546862265688672,0.8133451562846375,2778,842,3669,903
28692,3681,3620,0.7874755859375,0.7552295571855474,0.8137885169585458,2780,840,3671,901
28719,3681,3620,0.7874755859375,0.7552295571855474,0.8137885169585458,2780,840,3671,901
28746,3681,3622,0.7872314453125,0.7552295571855474,0.8133451562846375,2780,842,3669,901
28774,3681,3624,0.7874755859375,0.7557728878022276,0.8133451562846375,2782,842,3669,899
28801,3681,3626,0.7882080078125,0.7568595490355882,0.8137885169585458,2786,840,3671,895
28828,3681,3626,0.7896728515625,0.7584895408856289,0.8151185989802705,2792,834,3677,889
28856,3681,3626,0.7901611328125,0.7590328715023091,0.8155619596541787,2794,832,3679,887
28883,3681,3627,0.790771484375,0.7598478674273296,0.8160053203280869,2797,830,3681,884
28910,3681,3627,0.7919921875,0.7612061939690301,0.8171137220128575,2802,825,3686,879
28937,3681,3627,0.7939453125,0.7633795164357512,0.8188871647084903,2810,817,3694,871
28965,3681,3627,0.7958984375,0.7655528389024722,0.8206606074041233,2818,809,3702,863
28992,3681,3630,0.7967529296875,0.7669111654441728,0.8211039680780314,2823,807,3704,858
29019,3681,3634,0.7977294921875,0.7685411572942136,0.8215473287519397,2829,805,3706,852
29047,3681,3639,0.798583984375,0.7701711491442543,0.8217690090888938,2835,804,3707,846
29074,3681,3643,0.799560546875,0.771801140994295,0.822212369762802,2841,802,3709,840
29101,3681,3646,0.8016357421875,0.7745177940776963,0.8237641321214808,2851,795,3716,830
29129,3681,3649,0.802978515625,0.7764194512360771,0.8246508534692972,2858,791,3720,823
29156,3681,3653,0.80517578125,0.7794077696278185,0.826202615827976,2869,784,3727,812
29183,3681,3656,0.8084716796875,0.7834827492529204,0.8288627798714254,2884,772,3739,797
29210,3681,3658,0.8126220703125,0.7883727248030427,0.8324096652626912,2902,756,3755,779
29238,3681,3661,0.81689453125,0.793534365661505,0.835956550653957,2921,740,3771,760
29265,3681,3666,0.8201904296875,0.797881010594947,0.8383950343604523,2937,729,3782,744
29292,3681,3666,0.8223876953125,0.8003259983700082,0.8403901573930392,2946,720,3791,735
29320,3681,3666,0.8253173828125,0.8035859820700897,0.8430503214364886,2958,708,3803,723
29347,3681,3666,0.8284912109375,0.8071176310785113,0.845932165816892,2971,695,3816,710
29374,3681,3666,0.8314208984375,0.8103776147785928,0.8485923298603414,2983,683,3828,698
29402,3681,3666,0.8348388671875,0.8141809290953546,0.8516958545776989,2997,669,3842,684
29429,3681,3666,0.8377685546875,0.8174409127954361,0.8543560186211483,3009,657,3854,672
29456,3681,3666,0.8411865234375,0.8212442271121978,0.8574595433385058,3023,643,3868,658
29483,3681,3666,0.8436279296875,0.823960880195599,0.859676346708047,3033,633,3878,648
29511,3681,3666,0.8450927734375,0.8255908720456397,0.8610064287297716,3039,627,3884,642
29538,3681,3666,0.8468017578125,0.8274925292040206,0.8625581910884504,3046,620,3891,635
29565,3681,3666,0.8472900390625,0.8280358598207009,0.8630015517623587,3048,618,3893,633
29593,3681,3666,0.8477783203125,0.8285791904373812,0.8634449124362669,3050,616,3895,631
29620,3681,3666,0.8477783203125,0.8285791904373812,0.8634449124362669,3050,616,3895,631
29647,3681,3666,0.8487548828125,0.8296658516707417,0.8643316337840834,3054,612,3899,627
29675,3681,3666,0.8489990234375,0.8299375169790818,0.8645533141210374,3055,611,3900,626
29702,3681,3666,0.8492431640625,0.8302091822874219,0.8647749944579916,3056,610,3901,625
29729,3681,3666,0.8499755859375,0.8310241782124422,0.865440035468854,3059,607,3904,622
29756,3681,3666,0.8507080078125,0.8318391741374627,0.8661050764797162,3062,604,3907,619
29784,3681,3666,0.8521728515625,0.8334691659875034,0.8674351585014409,3068,598,3913,613
29811,3681,3666,0.8536376953125,0.8350991578375442,0.8687652405231656,3074,592,3919,607
29838,3681,3666,0.8546142578125,0.8361858190709046,0.869651961870982,3078,588,3923,603
29866,3681,3666,0.8563232421875,0.8380874762292855,0.8712037242296609,3085,581,3930,596
29893,3681,3666,0.8572998046875,0.839174137462646,0.8720904455774773,3089,577,3934,592
29920,3681,3666,0.8580322265625,0.8399891333876663,0.8727554865883396,3092,574,3937,589
29948,3681,3666,0.8592529296875,0.841347459929367,0.8738638882731101,3097,569,3942,584
29975,3681,3666,0.8624267578125,0.8448791089377886,0.8767457326535136,3110,556,3955,571
30002,3681,3666,0.8648681640625,0.8475957620211899,0.8789625360230547,3120,546,3965,561
30029,3681,3666,0.8656005859375,0.8484107579462102,0.8796275770339171,3123,543,3968,558
30057,3681,3666,0.8658447265625,0.8486824232545503,0.8798492573708712,3124,542,3969,557
30084,3681,3666,0.8663330078125,0.8492257538712307,0.8802926180447794,3126,540,3971,555
30111,3681,3666,0.8658447265625,0.8486824232545503,0.8798492573708712,3124,542,3969,557
30139,3681,3666,0.8663330078125,0.8492257538712307,0.8802926180447794,3126,540,3971,555
30166,3681,3666,0.8665771484375,0.8494974191795708,0.8805142983817336,3127,539,3972,554
30193,3681,3666,0.8675537109375,0.8505840804129313,0.88140101972955,3131,535,3976,550
30221,3681,3666,0.8687744140625,0.8519424069546319,0.8825094214143205,3136,530,3981,545
30248,3681,3666,0.8695068359375,0.8527574028796523,0.8831744624251829,3139,527,3984,542
30275,3681,3666,0.8714599609375,0.8549307253463733,0.8849479051208158,3147,519,3992,534
30302,3681,3666,0.8741455078125,0.8579190437381147,0.887386388827311,3158,508,4003,523
30330,3681,3666,0.8753662109375,0.8592773702798153,0.8884947905120816,3163,503,4008,518
30357,3681,3666,0.8753662109375,0.8592773702798153,0.8884947905120816,3163,503,4008,518
30384,3681,3666,0.8753662109375,0.8592773702798153,0.8884947905120816,3163,503,4008,518
30412,3681,3666,0.8763427734375,0.8603640315131758,0.889381511859898,3167,499,4012,514
30439,3681,3666,0.8768310546875,0.860907362129856,0.8898248725338063,3169,497,4014,512
30466,3681,3666,0.8780517578125,0.8622656886715566,0.8909332742185768,3174,492,4019,507
30494,3681,3666,0.8787841796875,0.863080684596577,0.8915983152294391,3177,489,4022,504
30521,3681,3666,0.8797607421875,0.8641673458299375,0.8924850365772556,3181,485,4026,500
30548,3681,3666,0.8819580078125,0.8666123336049987,0.8944801596098426,3190,476,4035,491
30575,3681,3666,0.8853759765625,0.8704156479217604,0.8975836843272001,3204,462,4049,477
30603,3681,3666,0.8885498046875,0.873947296930182,0.9004655287076037,3217,449,4062,464
30630,3681,3666,0.8907470703125,0.8763922847052431,0.9024606517401906,3226,440,4071,455
30657,3681,3666,0.8931884765625,0.8791089377886444,0.9046774551097317,3236,430,4081,445
30685,3681,3666,0.8968505859375,0.8831839174137462,0.9080026601640434,3251,415,4096,430
30712,3681,3666,0.9010009765625,0.8878022276555284,0.9117712258922633,3268,398,4113,413
30739,3681,3666,0.9029541015625,0.8899755501222494,0.9135446685878963,3276,390,4121,405
30767,3681,3666,0.9051513671875,0.8924205378973105,0.9155397916204833,3285,381,4130,396
30794,3681,3666,0.9083251953125,0.8959521869057321,0.9184216360008868,3298,368,4143,383
30821,3681,3666,0.9102783203125,0.8981255093724532,0.9201950786965196,3306,360,4151,375
30848,3681,3666,0.9122314453125,0.9002988318391741,0.9219685213921525,3314,352,4159,367
30876,3681,3666,0.9154052734375,0.9038304808475958,0.924850365772556,3327,339,4172,354
30903,3681,3666,0.9178466796875,0.9065471339309971,0.9270671691420971,3337,329,4182,344
30930,3681,3666,0.9207763671875,0.9098071176310785,0.9297273331855465,3349,317,4194,332
30958,3681,3666,0.9234619140625,0.9127954360228199,0.9321658168920417,3360,306,4205,321
30985,3681,3667,0.92578125,0.9155120891062212,0.9341609399246287,3370,297,4214,311
31012,3681,3668,0.9268798828125,0.9168704156479217,0.9350476612724451,3375,293,4218,306
31040,3681,3669,0.9287109375,0.9190437381146428,0.9365994236311239,3383,286,4225,298
31067,3681,3669,0.9296875,0.9201303993480032,0.9374861449789403,3387,282,4229,294
31094,3681,3669,0.930908203125,0.9214887258897039,0.9385945466637109,3392,277,4234,289
31121,3681,3669,0.931396484375,0.9220320565063841,0.9390379073376192,3394,275,4236,287
31149,3681,3669,0.93212890625,0.9228470524314045,0.9397029483484814,3397,272,4239,284
31176,3681,3669,0.9326171875,0.9233903830480847,0.9401463090223897,3399,270,4241,282
31203,3681,3669,0.932373046875,0.9231187177397446,0.9399246286854356,3398,271,4240,283
31231,3681,3669,0.932373046875,0.9231187177397446,0.9399246286854356,3398,271,4240,283
31258,3681,3669,0.932373046875,0.9231187177397446,0.9399246286854356,3398,271,4240,283
31285,3681,3669,0.9326171875,0.9233903830480847,0.9401463090223897,3399,270,4241,282
31313,3681,3669,0.932861328125,0.9236620483564248,0.9403679893593438,3400,269,4242,281
31340,3681,3669,0.933349609375,0.9242053789731052,0.940811350033252,3402,267,4244,279
31367,3681,3669,0.933349609375,0.9242053789731052,0.940811350033252,3402,267,4244,279
31394,3681,3669,0.93310546875,0.923933713664765,0.940589669696298,3401,268,4243,280
31422,3681,3669,0.93310546875,0.923933713664765,0.940589669696298,3401,268,4243,280
31449,3681,3669,0.93359375,0.9244770442814453,0.9410330303702061,3403,266,4245,278
31476,3681,3669,0.93359375,0.9244770442814453,0.9410330303702061,3403,266,4245,278
31504,3681,3669,0.934326171875,0.9252920402064656,0.9416980713810685,3406,263,4248,275
31531,3681,3669,0.935302734375,0.9263787014398261,0.942584792728885,3410,259,4252,271
31558,3681,3669,0.935791015625,0.9269220320565064,0.9430281534027932,3412,257,4254,269
31586,3681,3669,0.935546875,0.9266503667481663,0.9428064730658391,3411,258,4253,270
31613,3681,3669,0.935546875,0.9266503667481663,0.9428064730658391,3411,258,4253,270
31640,3681,3669,0.935791015625,0.9269220320565064,0.9430281534027932,3412,257,4254,269
31667,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31695,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31722,3681,3669,0.936279296875,0.9274653626731867,0.9434715140767014,3414,255,4256,267
31749,3681,3669,0.9365234375,0.9277370279815268,0.9436931944136555,3415,254,4257,266
31777,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31804,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31831,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31859,3681,3669,0.93603515625,0.9271936973648465,0.9432498337397472,3413,256,4255,268
31886,3681,3669,0.93701171875,0.928280358598207,0.9441365550875638,3417,252,4259,264
31913,3681,3669,0.937255859375,0.9285520239065471,0.9443582354245178,3418,251,4260,263
31940,3681,3669,0.937255859375,0.9285520239065471,0.9443582354245178,3418,251,4260,263
31968,3681,3669,0.93701171875,0.928280358598207,0.9441365550875638,3417,252,4259,264
31995,3681,3669,0.93701171875,0.928280358598207,0.9441365550875638,3417,252,4259,264
32022,3681,3669,0.937255859375,0.9285520239065471,0.9443582354245178,3418,251,4260,263
32050,3681,3669,0.9375,0.9288236892148872,0.9445799157614719,3419,250,4261,262
32077,3681,3669,0.9375,0.9288236892148872,0.9445799157614719,3419,250,4261,262
32104,3681,3669,0.9375,0.9288236892148872,0.9445799157614719,3419,250,4261,262
32132,3681,3669,0.9375,0.9288236892148872,0.9445799157614719,3419,250,4261,262
32159,3681,3669,0.9375,0.9288236892148872,0.9445799157614719,3419,250,4261,262
32186,3681,3669,0.937744140625,0.9290953545232273,0.9448015960984261,3420,249,4262,261
32213,3681,3669,0.937744140625,0.9290953545232273,0.9448015960984261,3420,249,4262,261
32241,3681,3669,0.937744140625,0.9290953545232273,0.9448015960984261,3420,249,4262,261
32268,3681,3669,0.937744140625,0.9290953545232273,0.9448015960984261,3420,249,4262,261
32295,3681,3669,0.93798828125,0.9293670198315676,0.9450232764353802,3421,248,4263,260
32323,3681,3669,0.93896484375,0.930453681064928,0.9459099977831966,3425,244,4267,256
32350,3681,3669,0.9404296875,0.9320836729149687,0.9472400798049213,3431,238,4273,250
32377,3681,3669,0.9423828125,0.9342569953816897,0.9490135225005542,3439,230,4281,242
32405,3681,3669,0.94384765625,0.9358869872317305,0.9503436045222788,3445,224,4287,236
32432,3681,3669,0.945556640625,0.9377886443901113,0.9518953668809577,3452,217,4294,229
32459,3681,3669,0.94677734375,0.939146970931812,0.9530037685657282,3457,212,4299,224
32486,3681,3669,0.947021484375,0.9394186362401521,0.9532254489026823,3458,211,4300,223
32514,3681,3669,0.947021484375,0.9394186362401521,0.9532254489026823,3458,211,4300,223
32541,3681,3669,0.947021484375,0.9394186362401521,0.9532254489026823,3458,211,4300,223
32568,3681,3669,0.947021484375,0.9394186362401521,0.9532254489026823,3458,211,4300,223
32596,3681,3669,0.947265625,0.9396903015484923,0.9534471292396365,3459,210,4301,222
32623,3681,3669,0.947509765625,0.9399619668568324,0.9536688095765905,3460,209,4302,221
32650,3681,3669,0.947998046875,0.9405052974735126,0.9541121702504988,3462,207,4304,219
32678,3681,3669,0.948486328125,0.9410486280901929,0.954555530924407,3464,205,4306,217
32705,3681,3669,0.94921875,0.9418636240152133,0.9552205719352693,3467,202,4309,214
32732,3681,3669,0.949951171875,0.9426786199402336,0.9558856129461317,3470,199,4312,211
32759,3681,3669,0.949951171875,0.9426786199402336,0.9558856129461317,3470,199,4312,211
32787,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32814,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32841,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32869,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32896,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32923,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32951,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
32978,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33005,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33032,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33060,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33087,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33114,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33142,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33169,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33196,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33224,3681,3669,0.9501953125,0.9429502852485737,0.9561072932830857,3471,198,4313,210
33251,3681,3669,0.95068359375,0.943493615865254,0.956550653956994,3473,196,4315,208
33278,3681,3669,0.951416015625,0.9443086117902744,0.9572156949678563,3476,193,4318,205
33305,3681,3669,0.952392578125,0.9453952730236349,0.9581024163156728,3480,189,4322,201
33333,3681,3669,0.953369140625,0.9464819342569953,0.9589891376634893,3484,185,4326,197
33360,3681,3669,0.955078125,0.9483835914153762,0.9605409000221681,3491,178,4333,190
33387,3681,3669,0.9560546875,0.9494702526487367,0.9614276213699845,3495,174,4337,186
33415,3681,3669,0.957275390625,0.9508285791904374,0.962536023054755,3500,169,4342,181
33442,3681,3669,0.957763671875,0.9513719098071176,0.9629793837286633,3502,167,4344,179
33469,3681,3669,0.957763671875,0.9513719098071176,0.9629793837286633,3502,167,4344,179
33497,3681,3669,0.957763671875,0.9513719098071176,0.9629793837286633,3502,167,4344,179
33524,3681,3669,0.957763671875,0.9513719098071176,0.9629793837286633,3502,167,4344,179
33551,3681,3669,0.9580078125,0.9516435751154577,0.9632010640656173,3503,166,4345,178
33578,3681,3669,0.95849609375,0.952186905732138,0.9636444247395256,3505,164,4347,176
33606,3681,3669,0.958984375,0.9527302363488183,0.9640877854134339,3507,162,4349,174
33633,3681,3669,0.959716796875,0.9535452322738386,0.9647528264242962,3510,159,4352,171
33660,3681,3669,0.960693359375,0.9546318935071991,0.9656395477721126,3514,155,4356,167
33688,3681,3669,0.960693359375,0.9546318935071991,0.9656395477721126,3514,155,4356,167
33715,3681,3669,0.9609375,0.9549035588155392,0.9658612281090667,3515,154,4357,166
33742,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33770,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33797,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33824,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33851,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33879,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33906,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33933,3681,3669,0.96044921875,0.954360228198859,0.9654178674351584,3513,156,4355,168
33961,3681,3669,0.9609375,0.9549035588155392,0.9658612281090667,3515,154,4357,166
33988,3681,3669,0.9619140625,0.9559902200488998,0.9667479494568831,3519,150,4361,162
34015,3681,3669,0.962890625,0.9570768812822602,0.9676346708046997,3523,146,4365,158
34043,3681,3669,0.963623046875,0.9578918772072806,0.968299711815562,3526,143,4368,155
34070,3681,3669,0.96435546875,0.958706873132301,0.9689647528264242,3529,140,4371,152
34097,3681,3669,0.964599609375,0.9589785384406412,0.9691864331633784,3530,139,4372,151
34124,3681,3669,0.965087890625,0.9595218690573214,0.9696297938372866,3532,137,4374,149
34152,3681,3669,0.965087890625,0.9595218690573214,0.9696297938372866,3532,137,4374,149
34179,3681,3669,0.965087890625,0.9595218690573214,0.9696297938372866,3532,137,4374,149
34206,3681,3669,0.96533203125,0.9597935343656615,0.9698514741742408,3533,136,4375,148
34234,3681,3669,0.96533203125,0.9597935343656615,0.9698514741742408,3533,136,4375,148
34261,3681,3669,0.96533203125,0.9597935343656615,0.9698514741742408,3533,136,4375,148
34288,3681,3669,0.96533203125,0.9597935343656615,0.9698514741742408,3533,136,4375,148
34316,3681,3669,0.965576171875,0.9600651996740016,0.9700731545111948,3534,135,4376,147
34343,3681,3669,0.966064453125,0.9606085302906818,0.9705165151851031,3536,133,4378,145
34370,3681,3669,0.966552734375,0.9611518609073622,0.9709598758590113,3538,131,4380,143
34397,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34425,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34452,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34479,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34507,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34534,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34561,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34589,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34616,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34643,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34670,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34698,3681,3669,0.967041015625,0.9616951915240424,0.9714032365329195,3540,129,4382,141
34725,3681,3669,0.96728515625,0.9619668568323825,0.9716249168698736,3541,128,4383,140
34752,3681,3669,0.96826171875,0.963053518065743,0.97251163821769,3545,124,4387,136
34780,3681,3669,0.968994140625,0.9638685139907633,0.9731766792285524,3548,121,4390,133
34807,3681,3669,0.969482421875,0.9644118446074437,0.9736200399024606,3550,119,4392,131
34834,3681,3669,0.97021484375,0.965226840532464,0.974285080913323,3553,116,4395,128
34862,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
34889,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
34916,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
34943,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
34971,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
34998,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35025,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35053,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35080,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35107,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35135,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35162,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35189,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35216,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35244,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35271,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35298,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35326,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35353,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35380,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35408,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35435,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35462,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35489,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35517,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35544,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35571,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35599,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35626,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35653,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35681,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35708,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35735,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
