time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
27218,3681,3304,0.8162841796875,0.7443629448519424,0.8749722899578808,2740,564,3947,941
27245,3681,3309,0.815673828125,0.7443629448519424,0.8738638882731101,2740,569,3942,941
27272,3681,3317,0.814697265625,0.7443629448519424,0.8720904455774773,2740,577,3934,941
27299,3681,3325,0.813720703125,0.7443629448519424,0.8703170028818443,2740,585,3926,941
27327,3681,3333,0.812744140625,0.7443629448519424,0.8685435601862115,2740,593,3918,941
27354,3681,3342,0.8116455078125,0.7443629448519424,0.8665484371536245,2740,602,3909,941
27381,3681,3349,0.810791015625,0.7443629448519424,0.8649966747949457,2740,609,3902,941
27409,3681,3359,0.8095703125,0.7443629448519424,0.8627798714254046,2740,619,3892,941
27436,3681,3373,0.807861328125,0.7443629448519424,0.859676346708047,2740,633,3878,941
27463,3681,3387,0.80615234375,0.7443629448519424,0.8565728219906894,2740,647,3864,941
27491,3681,3402,0.8043212890625,0.7443629448519424,0.8532476169363777,2740,662,3849,941
27518,3681,3419,0.80224609375,0.7443629448519424,0.8494790512081578,2740,679,3832,941
27545,3681,3437,0.800048828125,0.7443629448519424,0.8454888051429839,2740,697,3814,941
27572,3681,3451,0.79833984375,0.7443629448519424,0.8423852804256262,2740,711,3800,941
27600,3681,3466,0.7965087890625,0.7443629448519424,0.8390600753713146,2740,726,3785,941
27627,3681,3483,0.794921875,0.7449062754686226,0.8357348703170029,2742,741,3770,939
27654,3681,3502,0.7928466796875,0.7451779407769628,0.8317446242518288,2743,759,3752,938
27682,3681,3521,0.79052734375,0.7451779407769628,0.8275326978497007,2743,778,3733,938
27709,3681,3537,0.788818359375,0.7454496060853029,0.8242074927953891,2744,793,3718,937
27736,3681,3556,0.7869873046875,0.7459929367019832,0.8204389270671691,2746,810,3701,935
27764,3681,3573,0.785400390625,0.7465362673186634,0.8171137220128575,2748,825,3686,933
27791,3681,3590,0.7838134765625,0.7470795979353436,0.8137885169585458,2750,840,3671,931
27818,3681,3592,0.7840576171875,0.747622928552024,0.8137885169585458,2752,840,3671,929
27845,3681,3594,0.7852783203125,0.7492529204020647,0.8146752383063622,2758,836,3675,923
27873,3681,3599,0.786376953125,0.7511545775604456,0.8151185989802705,2765,834,3677,916
27900,3681,3602,0.7869873046875,0.752241238793806,0.8153402793172245,2769,833,3678,912
27927,3681,3602,0.7896728515625,0.7552295571855474,0.8177787630237198,2780,822,3689,901
27955,3681,3602,0.7916259765625,0.7574028796522684,0.8195522057193527,2788,814,3697,893
27982,3681,3604,0.7923583984375,0.7584895408856289,0.8199955663932609,2792,812,3699,889
28009,3681,3606,0.7945556640625,0.7612061939690301,0.8217690090888938,2802,804,3707,879
28037,3681,3609,0.79638671875,0.7636511817440913,0.8230990911106185,2811,798,3713,870
28064,3681,3615,0.797119140625,0.7652811735941321,0.8230990911106185,2817,798,3713,864
28091,3681,3617,0.799560546875,0.7682694919858734,0.8250942141432055,2828,789,3722,853
28118,3681,3620,0.8009033203125,0.7701711491442543,0.8259809354910219,2835,785,3726,846
28146,3681,3622,0.8035888671875,0.7734311328443357,0.828197738860563,2847,775,3736,834
28173,3681,3622,0.8067626953125,0.7769627818527574,0.8310795832409665,2860,762,3749,821
28200,3681,3622,0.8087158203125,0.7791361043194784,0.8328530259365994,2868,754,3757,813
28228,3681,3622,0.8114013671875,0.7821244227112197,0.8352915096430946,2879,743,3768,802
28255,3681,3622,0.8131103515625,0.7840260798696006,0.8368432720017734,2886,736,3775,795
28282,3681,3622,0.8143310546875,0.7853844064113013,0.837951673686544,2891,731,3780,790
28310,3681,3622,0.8165283203125,0.7878293941863624,0.839946796719131,2900,722,3789,781
28337,3681,3622,0.8194580078125,0.791089377886444,0.8426069607625803,2912,710,3801,769
28364,3681,3622,0.8228759765625,0.7948926922032057,0.8457104854799379,2926,696,3815,755
28391,3681,3624,0.8231201171875,0.7954360228198859,0.8457104854799379,2928,696,3815,753
28419,3681,3626,0.8233642578125,0.7959793534365661,0.8457104854799379,2930,696,3815,751
28446,3681,3630,0.8255615234375,0.7989676718283075,0.8472622478386167,2941,689,3822,740
28473,3681,3632,0.8267822265625,0.8005976636783483,0.8481489691864331,2947,685,3826,734
28501,3681,3633,0.82861328125,0.8027709861450693,0.8497007315451119,2955,678,3833,726
28528,3681,3635,0.8310546875,0.8057593045368107,0.8516958545776989,2966,669,3842,715
28555,3681,3635,0.83349609375,0.8084759576202118,0.85391265794724,2976,659,3852,705
28583,3681,3635,0.834716796875,0.8098342841619125,0.8550210596320107,2981,654,3857,700
28610,3681,3636,0.8353271484375,0.8106492800869329,0.8554644203059188,2984,652,3859,697
28637,3681,3636,0.8358154296875,0.8111926107036131,0.8559077809798271,2986,650,3861,695
28664,3681,3636,0.8365478515625,0.8120076066286335,0.8565728219906894,2989,647,3864,692
28692,3681,3636,0.8380126953125,0.8136375984786742,0.8579029040124141,2995,641,3870,686
28719,3681,3636,0.8385009765625,0.8141809290953546,0.8583462646863224,2997,639,3872,684
28746,3681,3638,0.8387451171875,0.8147242597120348,0.8583462646863224,2999,639,3872,682
28774,3681,3640,0.8392333984375,0.8155392556370551,0.8585679450232765,3002,638,3873,679
28801,3681,3642,0.8404541015625,0.8171692474870959,0.8594546663710929,3008,634,3877,673
28828,3681,3642,0.8426513671875,0.819614235262157,0.8614497894036799,3017,625,3886,664
28856,3681,3642,0.8438720703125,0.8209725618038577,0.8625581910884504,3022,620,3891,659
28883,3681,3643,0.845458984375,0.8228742189622386,0.8638882731101751,3029,614,3897,652
28910,3681,3643,0.8466796875,0.8242325455039391,0.8649966747949457,3034,609,3902,647
28937,3681,3643,0.8486328125,0.8264058679706602,0.8667701174905786,3042,601,3910,639
28965,3681,3643,0.8505859375,0.8285791904373812,0.8685435601862115,3050,593,3918,631
28992,3681,3646,0.8519287109375,0.830480847595762,0.8694302815340279,3057,589,3922,624
29019,3681,3650,0.8536376953125,0.8329258353708231,0.8705386832187985,3066,584,3927,615
29047,3681,3655,0.854736328125,0.8348274925292041,0.8709820438927067,3073,582,3929,608
29074,3681,3659,0.856689453125,0.8375441456126053,0.8723121259144314,3083,576,3935,598
29101,3681,3662,0.8597412109375,0.841347459929367,0.8747506096209267,3097,565,3946,584
29129,3681,3665,0.862548828125,0.8448791089377886,0.8769674129904678,3110,555,3956,571
29156,3681,3669,0.865478515625,0.8486824232545503,0.8791842163600089,3124,545,3966,557
29183,3681,3672,0.8687744140625,0.8527574028796523,0.8818443804034583,3139,533,3978,542
29210,3681,3674,0.8721923828125,0.8568323825047541,0.8847262247838616,3154,520,3991,527
29238,3681,3676,0.8736572265625,0.858734039663135,0.8858346264686322,3161,515,3996,520
29265,3681,3678,0.8758544921875,0.8614506927465363,0.8876080691642652,3171,507,4004,510
29292,3681,3678,0.8782958984375,0.8641673458299375,0.8898248725338063,3181,497,4014,500
29320,3681,3678,0.8804931640625,0.8666123336049987,0.8918199955663932,3190,488,4023,491
29347,3681,3678,0.8829345703125,0.8693289866883999,0.8940367989359344,3200,478,4033,481
29374,3681,3678,0.8848876953125,0.8715023091551208,0.8958102416315673,3208,470,4041,473
29402,3681,3678,0.8873291015625,0.8742189622385221,0.8980270450011084,3218,460,4051,463
29429,3681,3678,0.8902587890625,0.8774789459386036,0.9006872090445578,3230,448,4063,451
29456,3681,3678,0.8924560546875,0.8799239337136647,0.9026823320771448,3239,439,4072,442
29483,3681,3678,0.8927001953125,0.8801955990220048,0.9029040124140989,3240,438,4073,441
29511,3681,3678,0.8927001953125,0.8801955990220048,0.9029040124140989,3240,438,4073,441
29538,3681,3678,0.8929443359375,0.8804672643303451,0.903125692751053,3241,437,4074,440
29565,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29593,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29620,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29647,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29675,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29702,3681,3678,0.8934326171875,0.8810105949470253,0.9035690534249612,3243,435,4076,438
29729,3681,3678,0.8939208984375,0.8815539255637055,0.9040124140988695,3245,433,4078,436
29756,3681,3678,0.8944091796875,0.8820972561803858,0.9044557747727776,3247,431,4080,434
29784,3681,3678,0.8948974609375,0.882640586797066,0.9048991354466859,3249,429,4082,432
29811,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29838,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29866,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29893,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29920,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29948,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
29975,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
30002,3681,3678,0.8953857421875,0.8831839174137462,0.9053424961205941,3251,427,4084,430
30029,3681,3678,0.8956298828125,0.8834555827220864,0.9055641764575482,3252,426,4085,429
30057,3681,3678,0.8958740234375,0.8837272480304265,0.9057858567945023,3253,425,4086,428
30084,3681,3678,0.8963623046875,0.8842705786471068,0.9062292174684106,3255,423,4088,426
30111,3681,3678,0.8968505859375,0.884813909263787,0.9066725781423188,3257,421,4090,424
30139,3681,3678,0.8978271484375,0.8859005704971475,0.9075592994901353,3261,417,4094,420
30166,3681,3678,0.8992919921875,0.8875305623471883,0.9088893815118599,3267,411,4100,414
30193,3681,3678,0.9002685546875,0.8886172235805487,0.9097761028596764,3271,407,4104,410
30221,3681,3678,0.9017333984375,0.8902472154305895,0.911106184881401,3277,401,4110,404
30248,3681,3678,0.9027099609375,0.89133387666395,0.9119929062292175,3281,397,4114,400
30275,3681,3678,0.9036865234375,0.8924205378973105,0.9128796275770339,3285,393,4118,396
30302,3681,3678,0.9046630859375,0.893507199130671,0.9137663489248503,3289,389,4122,392
30330,3681,3678,0.9061279296875,0.8951371909807118,0.915096430946575,3295,383,4128,386
30357,3681,3678,0.9068603515625,0.8959521869057321,0.9157614719574374,3298,380,4131,383
30384,3681,3678,0.9075927734375,0.8967671828307525,0.9164265129682997,3301,377,4134,380
30412,3681,3678,0.9080810546875,0.8973105134474327,0.916869873642208,3303,375,4136,378
30439,3681,3678,0.9080810546875,0.8973105134474327,0.916869873642208,3303,375,4136,378
30466,3681,3678,0.9080810546875,0.8973105134474327,0.916869873642208,3303,375,4136,378
30494,3681,3678,0.9090576171875,0.8983971746807933,0.9177565949900244,3307,371,4140,374
30521,3681,3678,0.9097900390625,0.8992121706058136,0.9184216360008868,3310,368,4143,371
30548,3681,3678,0.9107666015625,0.9002988318391741,0.9193083573487032,3314,364,4147,367
30575,3681,3678,0.9124755859375,0.902200488997555,0.9208601197073819,3321,357,4154,360
30603,3681,3678,0.9124755859375,0.902200488997555,0.9208601197073819,3321,357,4154,360
30630,3681,3678,0.9124755859375,0.902200488997555,0.9208601197073819,3321,357,4154,360
30657,3681,3678,0.9144287109375,0.904373811464276,0.9226335624030149,3329,349,4162,352
30685,3681,3678,0.9173583984375,0.9076337951643575,0.9252937264464642,3341,337,4174,340
30712,3681,3678,0.9200439453125,0.9106221135560989,0.9277322101529595,3352,326,4185,329
30739,3681,3678,0.9219970703125,0.9127954360228199,0.9295056528485923,3360,318,4193,321
30767,3681,3678,0.9239501953125,0.9149687584895408,0.9312790955442253,3368,310,4201,313
30794,3681,3678,0.9263916015625,0.9176854115729421,0.9334958989137664,3378,300,4211,303
30821,3681,3678,0.9281005859375,0.919587068731323,0.9350476612724451,3385,293,4218,296
30848,3681,3678,0.9298095703125,0.9214887258897039,0.9365994236311239,3392,286,4225,289
30876,3681,3678,0.9320068359375,0.923933713664765,0.9385945466637109,3401,277,4234,280
30903,3681,3678,0.9334716796875,0.9255637055148057,0.9399246286854356,3407,271,4240,274
30930,3681,3678,0.9354248046875,0.9277370279815268,0.9416980713810685,3415,263,4248,266
30958,3681,3678,0.9371337890625,0.9296386851399077,0.9432498337397472,3422,256,4255,259
30985,3681,3678,0.9381103515625,0.9307253463732681,0.9441365550875638,3426,252,4259,255
31012,3681,3678,0.9385986328125,0.9312686769899484,0.9445799157614719,3428,250,4261,253
31040,3681,3678,0.9400634765625,0.9328986688399892,0.9459099977831966,3434,244,4267,247
31067,3681,3678,0.9405517578125,0.9334419994566694,0.9463533584571049,3436,242,4269,245
31094,3681,3678,0.9410400390625,0.9339853300733496,0.946796719131013,3438,240,4271,243
31121,3681,3678,0.9415283203125,0.9345286606900299,0.9472400798049213,3440,238,4273,241
31149,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31176,3681,3678,0.9425048828125,0.9356153219233904,0.9481268011527377,3444,234,4277,237
31203,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31231,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31258,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31285,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31313,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31340,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31367,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31394,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31422,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31449,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31476,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31504,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31531,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31558,3681,3678,0.9422607421875,0.9353436566150503,0.9479051208157836,3443,235,4276,238
31586,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31613,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31640,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31667,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31695,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31722,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31749,3681,3678,0.9420166015625,0.9350719913067101,0.9476834404788296,3442,236,4275,239
31777,3681,3678,0.9415283203125,0.9345286606900299,0.9472400798049213,3440,238,4273,241
31804,3681,3678,0.9415283203125,0.9345286606900299,0.9472400798049213,3440,238,4273,241
31831,3681,3678,0.9415283203125,0.9345286606900299,0.9472400798049213,3440,238,4273,241
31859,3681,3678,0.9415283203125,0.9345286606900299,0.9472400798049213,3440,238,4273,241
31886,3681,3678,0.9425048828125,0.9356153219233904,0.9481268011527377,3444,234,4277,237
31913,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
31940,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
31968,3681,3678,0.9425048828125,0.9356153219233904,0.9481268011527377,3444,234,4277,237
31995,3681,3678,0.9425048828125,0.9356153219233904,0.9481268011527377,3444,234,4277,237
32022,3681,3678,0.9425048828125,0.9356153219233904,0.9481268011527377,3444,234,4277,237
32050,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
32077,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
32104,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
32132,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
32159,3681,3678,0.9427490234375,0.9358869872317305,0.9483484814896919,3445,233,4278,236
32186,3681,3678,0.9429931640625,0.9361586525400706,0.948570161826646,3446,232,4279,235
32213,3681,3678,0.9429931640625,0.9361586525400706,0.948570161826646,3446,232,4279,235
32241,3681,3678,0.9429931640625,0.9361586525400706,0.948570161826646,3446,232,4279,235
32268,3681,3678,0.9429931640625,0.9361586525400706,0.948570161826646,3446,232,4279,235
32295,3681,3678,0.9432373046875,0.9364303178484108,0.9487918421636001,3447,231,4280,234
32323,3681,3678,0.9442138671875,0.9375169790817712,0.9496785635114166,3451,227,4284,230
32350,3681,3678,0.9456787109375,0.939146970931812,0.9510086455331412,3457,221,4290,224
32377,3681,3678,0.9476318359375,0.941320293398533,0.9527820882287741,3465,213,4298,216
32405,3681,3678,0.9490966796875,0.9429502852485737,0.9541121702504988,3471,207,4304,210
32432,3681,3678,0.9508056640625,0.9448519424069546,0.9556639326091776,3478,200,4311,203
32459,3681,3678,0.9520263671875,0.9462102689486552,0.9567723342939481,3483,195,4316,198
32486,3681,3678,0.9522705078125,0.9464819342569953,0.9569940146309023,3484,194,4317,197
32514,3681,3678,0.9522705078125,0.9464819342569953,0.9569940146309023,3484,194,4317,197
32541,3681,3678,0.9522705078125,0.9464819342569953,0.9569940146309023,3484,194,4317,197
32568,3681,3678,0.9522705078125,0.9464819342569953,0.9569940146309023,3484,194,4317,197
32596,3681,3678,0.9522705078125,0.9464819342569953,0.9569940146309023,3484,194,4317,197
32623,3681,3678,0.9525146484375,0.9467535995653356,0.9572156949678563,3485,193,4318,196
32650,3681,3678,0.9530029296875,0.9472969301820158,0.9576590556417646,3487,191,4320,194
32678,3681,3678,0.9534912109375,0.947840260798696,0.9581024163156728,3489,189,4322,192
32705,3681,3678,0.9539794921875,0.9483835914153762,0.958545776989581,3491,187,4324,190
32732,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32759,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32787,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32814,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32841,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32869,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32896,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32923,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32951,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
32978,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33005,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33032,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33060,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33087,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33114,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33142,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33169,3681,3678,0.9547119140625,0.9491985873403966,0.9592108180004434,3494,184,4327,187
33196,3681,3678,0.9549560546875,0.9494702526487367,0.9594324983373975,3495,183,4328,186
33224,3681,3678,0.9561767578125,0.9508285791904374,0.9605409000221681,3500,178,4333,181
33251,3681,3678,0.9578857421875,0.9527302363488183,0.9620926623808468,3507,171,4340,174
33278,3681,3678,0.9593505859375,0.954360228198859,0.9634227444025715,3513,165,4346,168
33305,3681,3678,0.9603271484375,0.9554468894322196,0.9643094657503879,3517,161,4350,164
33333,3681,3678,0.9615478515625,0.9568052159739201,0.9654178674351584,3522,156,4355,159
33360,3681,3678,0.9622802734375,0.9576202118989405,0.9660829084460208,3525,153,4358,156
33387,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33415,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33442,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33469,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33497,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33524,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33551,3681,3678,0.9635009765625,0.9589785384406412,0.9671913101307914,3530,148,4363,151
33578,3681,3678,0.9639892578125,0.9595218690573214,0.9676346708046997,3532,146,4365,149
33606,3681,3678,0.9644775390625,0.9600651996740016,0.9680780314786078,3534,144,4367,147
33633,3681,3678,0.9652099609375,0.960880195599022,0.9687430724894702,3537,141,4370,144
33660,3681,3678,0.9661865234375,0.9619668568323825,0.9696297938372866,3541,137,4374,140
33688,3681,3678,0.9661865234375,0.9619668568323825,0.9696297938372866,3541,137,4374,140
33715,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33742,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33770,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33797,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33824,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33851,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33879,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33906,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33933,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33961,3681,3678,0.9664306640625,0.9622385221407226,0.9698514741742408,3542,136,4375,139
33988,3681,3678,0.9669189453125,0.9627818527574029,0.9702948348481489,3544,134,4377,137
34015,3681,3678,0.9674072265625,0.9633251833740831,0.9707381955220572,3546,132,4379,135
34043,3681,3678,0.9683837890625,0.9644118446074437,0.9716249168698736,3550,128,4383,131
34070,3681,3678,0.9688720703125,0.9649551752241239,0.9720682775437819,3552,126,4385,129
34097,3681,3678,0.9691162109375,0.965226840532464,0.972289957880736,3553,125,4386,128
34124,3681,3678,0.9693603515625,0.9654985058408041,0.97251163821769,3554,124,4387,127
34152,3681,3678,0.9693603515625,0.9654985058408041,0.97251163821769,3554,124,4387,127
34179,3681,3678,0.9693603515625,0.9654985058408041,0.97251163821769,3554,124,4387,127
34206,3681,3678,0.9696044921875,0.9657701711491442,0.9727333185546442,3555,123,4388,126
34234,3681,3678,0.9696044921875,0.9657701711491442,0.9727333185546442,3555,123,4388,126
34261,3681,3678,0.9696044921875,0.9657701711491442,0.9727333185546442,3555,123,4388,126
34288,3681,3678,0.9696044921875,0.9657701711491442,0.9727333185546442,3555,123,4388,126
34316,3681,3678,0.9696044921875,0.9657701711491442,0.9727333185546442,3555,123,4388,126
34343,3681,3678,0.9700927734375,0.9663135017658245,0.9731766792285524,3557,121,4390,124
34370,3681,3678,0.9705810546875,0.9668568323825047,0.9736200399024606,3559,119,4392,122
34397,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34425,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34452,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34479,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34507,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34534,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34561,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34589,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34616,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34643,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34670,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34698,3681,3678,0.9710693359375,0.967400162999185,0.9740634005763689,3561,117,4394,120
34725,3681,3678,0.9713134765625,0.9676718283075252,0.974285080913323,3562,116,4395,119
34752,3681,3678,0.9722900390625,0.9687584895408856,0.9751718022611394,3566,112,4399,115
34780,3681,3678,0.9730224609375,0.969573485465906,0.9758368432720018,3569,109,4402,112
34807,3681,3678,0.9735107421875,0.9701168160825863,0.97628020394591,3571,107,4404,110
34834,3681,3678,0.9739990234375,0.9706601466992665,0.9767235646198182,3573,105,4406,108
34862,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
34889,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
34916,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
34943,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
34971,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
34998,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35025,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35053,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35080,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35107,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35135,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35162,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35189,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35216,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35244,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35271,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35298,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35326,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35353,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35380,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35408,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35435,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35462,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35489,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35517,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35544,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35571,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35599,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35626,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35653,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35681,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35708,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
